Date,AAPL,MSFT,JNJ,PG,XOM,JPM,KO,MCD,DIS,V
2023-06-20 04:00:00,182.29495239257812,330.2361755371094,150.3689727783203,136.0521240234375,92.92063903808594,132.516845703125,56.08366012573242,273.04638671875,87.01830291748047,220.94815063476562
2023-06-21 04:00:00,181.2603759765625,325.8499755859375,150.13992309570312,137.22752380371094,93.96094512939453,132.32162475585938,56.23929977416992,274.4254455566406,85.94208526611328,221.7091522216797
2023-06-22 04:00:00,184.2557373046875,331.8577575683594,151.73403930664062,137.6958465576172,93.44532012939453,129.77410888671875,56.62381362915039,273.2887268066406,85.796630859375,222.82135009765625
2023-06-23 04:00:00,183.94044494628906,327.2762145996094,151.60574340820312,136.32763671875,92.63117218017578,129.09536743164062,56.02873611450195,270.1300048828125,85.41851806640625,223.95303344726562
2023-06-26 04:00:00,182.55113220214844,321.004638671875,149.91087341308594,136.4653778076172,94.34088134765625,129.4114990234375,56.04704666137695,269.3659362792969,86.00025939941406,220.78231811523438
2023-06-27 04:00:00,185.30020141601562,326.8366394042969,149.59938049316406,137.76014709472656,94.5760726928711,129.4207763671875,55.92802429199219,271.42510986328125,86.34930419921875,221.79693603515625
2023-06-28 04:00:00,186.47271728515625,328.0870361328125,149.29702758789062,137.7326202392578,95.34497833251953,128.85366821289062,55.40619659423828,271.8351135253906,86.12630462646484,222.40184020996094
2023-06-29 04:00:00,186.80772399902344,327.3055419921875,150.34149169921875,137.17247009277344,96.52095794677734,133.3535919189453,54.948448181152344,274.3788757324219,86.24263763427734,228.60675048828125
2023-06-30 04:00:00,191.1234588623047,332.6686096191406,151.6424102783203,139.339599609375,97.01850128173828,135.22242736816406,55.13154220581055,278.0500793457031,86.5625991821289,231.68972778320312
2023-07-03 04:00:00,189.63565063476562,330.17755126953125,149.65432739257812,140.0374755859375,97.20846557617188,136.31021118164062,55.46112823486328,274.72357177734375,87.7454605102539,232.16778564453125
2023-07-05 04:00:00,188.522216796875,330.3338623046875,149.15960693359375,139.79876708984375,96.71092224121094,135.40216064453125,55.87309646606445,276.6430969238281,87.05708312988281,233.61167907714844
2023-07-06 04:00:00,188.9951629638672,333.3816833496094,148.0510711669922,139.5691680908203,93.10155487060547,134.0635223388672,55.442813873291016,274.7982177734375,86.03903198242188,233.0555877685547
2023-07-07 04:00:00,187.88172912597656,329.4253234863281,145.89810180664062,136.63987731933594,93.31867218017578,135.12130737304688,54.710411071777344,272.17059326171875,85.94208526611328,230.68479919433594
2023-07-10 04:00:00,185.8421173095703,324.1599426269531,146.1363067626953,136.69493103027344,94.70272064208984,135.87957763671875,54.29843521118164,274.39752197265625,85.41851806640625,232.35311889648438
2023-07-11 04:00:00,185.31988525390625,324.7851257324219,145.33010864257812,135.97869873046875,95.860595703125,138.00460815429688,54.490692138671875,274.63043212890625,86.76622009277344,234.68482971191406
2023-07-12 04:00:00,186.98509216308594,329.40582275390625,144.82620239257812,136.685791015625,96.33099365234375,138.68797302246094,54.783653259277344,275.4410705566406,87.40612030029297,236.3043975830078
2023-07-13 04:00:00,187.74375915527344,334.7395935058594,145.4949493408203,136.77757263183594,94.56703186035156,139.3620147705078,55.25055694580078,275.0777282714844,87.71637725830078,237.37753295898438
2023-07-14 04:00:00,187.89158630371094,337.25994873046875,146.46609497070312,137.7877197265625,91.31046295166016,140.20452880859375,55.75408935546875,274.81683349609375,85.92269897460938,237.23121643066406
2023-07-17 04:00:00,191.1431884765625,337.7386779785156,145.73321533203125,136.81434631347656,91.70848083496094,143.58395385742188,55.67169189453125,274.5746154785156,82.95582580566406,238.0409698486328
2023-07-18 04:00:00,190.88697814941406,351.18060302734375,145.72406005859375,137.07142639160156,91.29237365722656,143.84609985351562,55.451969146728516,273.77325439453125,83.33395385742188,234.89952087402344
2023-07-19 04:00:00,192.23687744140625,346.8725280761719,145.4308624267578,138.00807189941406,91.92558288574219,144.39840698242188,56.431549072265625,274.06207275390625,84.39078521728516,235.53359985351562
2023-07-20 04:00:00,190.29579162597656,338.85223388671875,154.2626495361328,139.1271209716797,93.5448226928711,146.17706298828125,57.1181755065918,276.857421875,83.58604431152344,233.7775421142578
2023-07-21 04:00:00,189.1232452392578,335.8239440917969,155.92086791992188,141.317138671875,93.9790267944336,145.05369567871094,57.16395950317383,275.4410705566406,84.52651977539062,233.41656494140625
2023-07-24 04:00:00,189.92137145996094,337.1329650878906,156.7362518310547,141.76992797851562,95.45352935791016,147.9088897705078,57.1822624206543,275.1614990234375,83.96417236328125,234.87020874023438
2023-07-25 04:00:00,190.77859497070312,342.8673095703125,157.93641662597656,142.1025848388672,95.5982666015625,146.8042755126953,56.990013122558594,272.4128112792969,83.02369689941406,232.8701934814453
2023-07-26 04:00:00,191.64564514160156,329.96258544921875,158.23875427246094,142.25048828125,95.06454467773438,147.68421936035156,57.722412109375,271.8444519042969,83.24669647216797,231.31898498535156
2023-07-27 04:00:00,190.3844451904297,323.07562255859375,159.12741088867188,140.5594024658203,95.3630599975586,146.05535888671875,57.16395950317383,275.04974365234375,82.76191711425781,228.72384643554688
2023-07-28 04:00:00,192.95616149902344,330.5487365722656,159.85118103027344,144.53286743164062,94.22327423095703,146.88851928710938,57.20057678222656,273.96893310546875,83.50848388671875,230.0019073486328
2023-07-31 04:00:00,193.56703186035156,328.1554260253906,153.48388671875,144.43124389648438,97.00945281982422,147.87142944335938,56.69704818725586,273.1955261230469,86.18446350097656,231.93362426757812
2023-08-01 04:00:00,192.7393798828125,328.5657043457031,154.72984313964844,144.38504028320312,96.44859313964844,147.1412811279297,56.550575256347656,271.2108459472656,86.32020568847656,233.93362426757812
2023-08-02 04:00:00,189.7538299560547,319.9300231933594,155.66432189941406,144.69923400878906,95.24546813964844,145.47494506835938,56.724517822265625,269.85980224609375,83.67330169677734,231.7677459716797
2023-08-03 04:00:00,188.36456298828125,319.1094970703125,156.33316040039062,145.07810974121094,96.9009017944336,146.36428833007812,56.431549072265625,271.1642150878906,82.8879623413086,232.93849182128906
2023-08-04 04:00:00,179.31927490234375,320.20355224609375,154.86727905273438,143.48867797851562,97.17227935791016,146.05535888671875,55.58013916015625,267.4371643066406,83.67330169677734,233.1629180908203
2023-08-07 04:00:00,176.225341796875,322.4796447753906,158.58685302734375,145.0041961669922,96.9732666015625,146.7480926513672,56.01957702636719,271.5183410644531,84.18716430664062,235.62142944335938
2023-08-08 04:00:00,177.16140747070312,318.51348876953125,158.66017150878906,145.1612548828125,97.45269775390625,145.92430114746094,55.772396087646484,269.82244873046875,85.4476089477539,233.45559692382812
2023-08-09 04:00:00,175.57501220703125,314.7818603515625,158.55943298339844,144.97647094726562,99.10812377929688,143.96780395507812,55.900569915771484,268.5646057128906,84.82707977294922,233.9141082763672
2023-08-10 04:00:00,175.35826110839844,315.4656066894531,157.73484802246094,144.2556915283203,99.61471557617188,143.75247192382812,55.772396087646484,267.97760009765625,88.96712493896484,234.7449951171875
2023-08-11 04:00:00,175.41746520996094,313.5900573730469,159.27398681640625,145.09657287597656,101.16156768798828,144.5856170654297,56.00126647949219,268.9280090332031,86.31050872802734,234.6276397705078
2023-08-14 04:00:00,177.065185546875,316.5500183105469,158.89837646484375,143.9599609375,101.24298095703125,144.8851776123047,55.735774993896484,269.10504150390625,86.10689544677734,237.4231719970703
2023-08-15 04:00:00,175.08201599121094,314.42034912109375,158.44029235839844,143.03590393066406,98.64372253417969,141.1968231201172,55.36042404174805,268.6297912597656,84.41017150878906,234.42242431640625
2023-08-16 04:00:00,174.21376037597656,313.6567687988281,157.93641662597656,141.57591247558594,96.9838638305664,140.5977020263672,55.36957550048828,265.927734375,83.72178649902344,233.89459228515625
2023-08-17 04:00:00,171.6780242919922,310.2109375,159.4206085205078,140.5594024658203,98.86260223388672,139.13734436035156,55.48859405517578,262.6291809082031,83.30486297607422,232.01783752441406
2023-08-18 04:00:00,172.1614990234375,309.8193359375,158.0280303955078,140.9567413330078,100.35832214355469,139.4556121826172,55.799861907958984,262.5174255371094,83.34364318847656,232.79983520507812
2023-08-21 04:00:00,173.49346923828125,315.10565185546875,153.31900024414062,140.24525451660156,99.14534759521484,139.93307495117188,55.323795318603516,260.93341064453125,83.26608276367188,234.06072998046875
2023-08-22 04:00:00,174.86492919921875,315.6734619140625,152.1005096435547,140.3007049560547,98.5890121459961,137.03102111816406,54.98506546020508,261.1849670410156,83.1788330078125,235.14572143554688
2023-08-23 04:00:00,178.70303344726562,320.117919921875,150.7353973388672,141.6128387451172,97.72258758544922,137.95782470703125,55.17732620239258,262.6385498046875,83.21760559082031,236.8367156982422
2023-08-24 04:00:00,174.02626037597656,313.2358703613281,151.2484588623047,140.9567413330078,96.99298858642578,137.82675170898438,55.03084182739258,263.0858459472656,79.95987701416016,234.07054138183594
2023-08-25 04:00:00,176.22650146484375,316.1825256347656,153.4170684814453,141.88082885742188,98.7258071899414,137.6582489013672,55.28717803955078,265.1636047363281,80.82278442382812,237.10061645507812
2023-08-28 04:00:00,177.78543090820312,316.8874206542969,151.6083526611328,142.1025848388672,99.55575561523438,138.1356964111328,55.442813873291016,264.3250732421875,81.59844207763672,238.33221435546875
2023-08-29 04:00:00,181.6630096435547,321.49822998046875,151.62681579589844,142.18577575683594,100.14854431152344,139.25901794433594,55.38788986206055,264.24114990234375,81.83113861083984,239.8081512451172
2023-08-30 04:00:00,185.14588928222656,321.8702392578125,151.09158325195312,142.34286499023438,101.12442016601562,138.6973419189453,55.36042404174805,264.84686279296875,81.71478271484375,240.67808532714844
2023-08-31 04:00:00,185.3629608154297,320.8619079589844,149.1998291015625,142.62010192871094,101.40715026855469,136.9842529296875,54.77449417114258,263.3760681152344,81.13304138183594,240.14047241210938
2023-09-01 04:00:00,186.93173217773438,321.7429504394531,148.09246826171875,142.77716064453125,103.53214263916016,137.44293212890625,54.29843521118164,263.17938232421875,79.15513610839844,242.51573181152344
2023-09-05 04:00:00,187.16851806640625,326.530029296875,148.2769775390625,140.86436462402344,103.54125213623047,135.92640686035156,53.84983444213867,261.5119323730469,78.71883392333984,239.8081512451172
2023-09-06 04:00:00,180.4691162109375,325.8741760253906,145.81312561035156,140.58714294433594,104.43504333496094,135.7017364501953,53.8132209777832,258.0270690917969,78.5152359008789,240.60968017578125
2023-09-07 04:00:00,175.1905517578125,322.9666748046875,147.67718505859375,141.9270477294922,103.92430114746094,134.54092407226562,53.401248931884766,260.7344055175781,78.11770629882812,241.5675811767578
2023-09-08 04:00:00,175.80223083496094,327.2348937988281,148.16627502441406,141.317138671875,105.43824768066406,134.64390563964844,53.401248931884766,261.5681457519531,79.09696197509766,241.71417236328125
2023-09-11 04:00:00,176.9665069580078,330.82763671875,150.10418701171875,142.9989471435547,104.11583709716797,135.23367309570312,53.90476608276367,262.0740051269531,80.00835418701172,241.6457977294922
2023-09-12 04:00:00,173.94732666015625,324.7874450683594,150.9531707763672,140.48548889160156,107.15284729003906,136.99359130859375,53.373775482177734,262.9639587402344,81.13304138183594,241.72396850585938
2023-09-13 04:00:00,171.88525390625,328.9872741699219,151.33154296875,141.4650115966797,106.19522857666016,137.05914306640625,53.501953125,263.9569091796875,80.93914031982422,242.2420196533203
2023-09-14 04:00:00,173.39480590820312,331.5716552734375,151.1007843017578,143.0174560546875,108.09221649169922,139.7177276611328,53.94487762451172,266.7579040527344,81.90869903564453,236.0547332763672
2023-09-15 04:00:00,172.67454528808594,323.2701110839844,148.98756408691406,141.81614685058594,106.43235778808594,139.3058319091797,53.46504211425781,260.6407775878906,82.9752197265625,235.6344451904297
2023-09-18 04:00:00,175.5950469970703,322.1345520019531,149.9288330078125,142.3521270751953,107.28964233398438,139.59603881835938,53.7972297668457,260.1629943847656,82.43225860595703,239.1435089111328
2023-09-19 04:00:00,176.6803741455078,321.733154296875,149.67970275878906,141.93629455566406,107.00691986083984,139.41818237304688,53.686500549316406,260.54705810546875,79.44600677490234,238.0683135986328
2023-09-20 04:00:00,173.1481475830078,314.0190124511719,150.3348846435547,141.81614685058594,106.15873718261719,138.82843017578125,53.926422119140625,259.6758728027344,80.04713439941406,236.4066619873047
2023-09-21 04:00:00,171.60897827148438,312.80511474609375,149.18136596679688,140.58714294433594,104.66304016113281,137.74249267578125,53.0959358215332,254.07391357421875,80.21196746826172,231.27500915527344
2023-09-22 04:00:00,172.45748901367188,310.33819580078125,148.1108856201172,140.06968688964844,104.82720184326172,136.42254638671875,53.15129089355469,255.01068115234375,78.77701568603516,229.77951049804688
2023-09-25 04:00:00,173.73028564453125,310.8570556640625,147.88943481445312,139.2195281982422,106.00370025634766,137.0965576171875,52.59764099121094,252.72491455078125,78.5443115234375,228.09828186035156
2023-09-26 04:00:00,169.66525268554688,305.5706787109375,146.7451629638672,137.98129272460938,106.1678695678711,135.6736602783203,52.1639404296875,250.79510498046875,77.61354064941406,224.47190856933594
2023-09-27 04:00:00,168.15567016601562,306.20697021484375,144.9826202392578,136.15164184570312,109.62440490722656,136.46934509277344,51.62873458862305,246.97308349609375,77.46810150146484,224.32533264160156
2023-09-28 04:00:00,168.41220092773438,307.0390930175781,144.77035522460938,135.22756958007812,108.95863342285156,138.16375732421875,51.499549865722656,248.7998046875,77.69109344482422,226.43661499023438
2023-09-29 04:00:00,168.92523193359375,309.1047058105469,143.7275848388672,134.7840118408203,107.23490905761719,135.75790405273438,51.65642547607422,246.7857208251953,78.58309173583984,224.8238067626953
2023-10-02 04:00:00,171.43138122558594,315.0273742675781,143.1738739013672,134.16490173339844,105.45648956298828,134.58775329589844,51.195037841796875,241.45542907714844,79.18421936035156,226.0553741455078
2023-10-03 04:00:00,170.09939575195312,306.7943420410156,143.34922790527344,134.44212341308594,105.6388931274414,133.59542846679688,50.64137649536133,238.40151977539062,77.11904907226562,223.65087890625
2023-10-04 04:00:00,171.34254455566406,312.2471008300781,143.51531982421875,134.8856964111328,101.68984985351562,134.19456481933594,50.78902053833008,239.63807678222656,76.90574645996094,226.0065460205078
2023-10-05 04:00:00,172.57589721679688,312.6386413574219,145.01025390625,132.8804473876953,99.40068817138672,134.76036071777344,48.3344612121582,236.28439331054688,78.35040283203125,228.215576171875
2023-10-06 04:00:00,175.1214599609375,320.3724670410156,145.47166442871094,133.14842224121094,97.74082946777344,136.83509826660156,49.0357666015625,232.5278778076172,80.41557312011719,229.74038696289062
2023-10-09 04:00:00,176.6014404296875,322.8785400390625,146.30218505859375,132.47384643554688,101.16089630126953,136.52389526367188,48.79584884643555,234.12042236328125,82.12199401855469,229.15394592285156
2023-10-10 04:00:00,176.00946044921875,321.4786682128906,146.13609313964844,133.7860107421875,100.73224639892578,137.35372924804688,49.857025146484375,235.6192626953125,82.40316772460938,231.26522827148438
2023-10-11 04:00:00,177.400634765625,325.42388916015625,144.1243896484375,132.14117431640625,97.12064361572266,137.8252716064453,49.561737060546875,235.05722045898438,82.2674331665039,230.365966796875
2023-10-12 04:00:00,178.2985076904297,324.1903381347656,144.26278686523438,132.43690490722656,97.1024169921875,137.50460815429688,48.731258392333984,230.626220703125,81.78265380859375,231.441162109375
2023-10-13 04:00:00,176.46331787109375,320.8325500488281,144.74264526367188,133.70285034179688,100.20328521728516,139.5698699951172,48.805076599121094,232.61219787597656,81.78265380859375,232.3110809326172
2023-10-16 04:00:00,176.33505249023438,325.6392517089844,145.3701629638672,134.97808837890625,100.27623748779297,139.4284210205078,49.30336380004883,234.13917541503906,83.10125732421875,234.6570281982422
2023-10-17 04:00:00,174.78599548339844,325.0714111328125,144.04132080078125,135.15365600585938,101.58953857421875,139.1266326904297,49.89393615722656,235.26329040527344,83.57633972167969,235.76148986816406
2023-10-18 04:00:00,173.49346923828125,323.16241455078125,140.940673828125,138.63735961914062,103.01228332519531,137.5989227294922,49.87548065185547,239.8441619873047,82.10261535644531,232.11561584472656
2023-10-19 04:00:00,173.11856079101562,324.34698486328125,140.56231689453125,137.857177734375,103.07613372802734,137.01425170898438,50.152305603027344,242.0456085205078,80.71614074707031,228.53814697265625
2023-10-20 04:00:00,170.57296752929688,319.7948303222656,141.18984985351562,137.6712188720703,101.30681610107422,134.80751037597656,50.355323791503906,241.7926788330078,80.1343994140625,228.1178436279297
2023-10-23 04:00:00,170.69139099121094,322.38909912109375,139.70413208007812,137.7642059326172,99.82022094726562,132.9686279296875,49.903160095214844,238.6450958251953,80.57070922851562,226.30953979492188
2023-10-24 04:00:00,171.12551879882812,323.5736389160156,139.55645751953125,139.39151000976562,98.85348510742188,133.12892150878906,51.34267044067383,241.00575256347656,80.04713439941406,229.35919189453125
2023-10-25 04:00:00,168.81674194335938,333.5002746582031,139.8702392578125,140.0424346923828,99.03588104248047,132.40277099609375,51.785606384277344,241.7176971435547,78.13709259033203,231.50961303710938
2023-10-26 04:00:00,164.66293334960938,320.9892578125,137.49864196777344,139.2985382080078,98.13299560546875,132.74227905273438,51.471866607666016,239.65679931640625,77.35175323486328,226.06517028808594
2023-10-27 04:00:00,165.97515869140625,322.8687744140625,134.36102294921875,136.8436279296875,96.26336669921875,127.9610595703125,50.973575592041016,239.59124755859375,76.91544342041016,224.1005096435547
2023-10-30 04:00:00,168.01751708984375,330.2109069824219,135.6806640625,138.79638671875,96.56432342529297,129.5924835205078,51.813289642333984,243.7036895751953,78.224365234375,227.82460021972656
2023-10-31 04:00:00,168.4911651611328,330.9940185546875,136.88954162597656,139.5124053955078,96.53697967529297,131.1391143798828,52.12702560424805,245.59600830078125,79.10665893554688,229.79905700683594
2023-11-01 04:00:00,171.64845275878906,338.7865905761719,137.21250915527344,139.12185668945312,96.3454360961914,131.0259552001953,52.08088302612305,245.4086456298828,78.60248565673828,233.2006072998047
2023-11-02 04:00:00,175.2003936767578,340.9892578125,138.64288330078125,140.8235626220703,99.51014709472656,133.3647003173828,52.680686950683594,249.98013305664062,80.75492095947266,237.76527404785156
2023-11-03 04:00:00,174.29266357421875,345.37493896484375,139.657958984375,139.54959106445312,98.29714965820312,134.85472106933594,52.35771942138672,250.9356689453125,82.4807357788086,238.10740661621094
2023-11-06 05:00:00,176.83824157714844,349.02642822265625,139.99020385742188,140.35861206054688,96.55522155761719,135.87318420410156,52.5699577331543,251.90994262695312,81.46269226074219,237.99989318847656
2023-11-07 05:00:00,179.3936767578125,352.9422607421875,139.25193786621094,140.03317260742188,95.041259765625,135.80714416503906,52.76374053955078,251.6851043701172,82.01535034179688,239.25103759765625
2023-11-08 05:00:00,180.44943237304688,355.5559997558594,138.74441528320312,139.49378967285156,93.87388610839844,136.4767303466797,52.680686950683594,250.57962036132812,81.92808532714844,238.91798400878906
2023-11-09 05:00:00,179.9757843017578,353.0988464355469,136.0405731201172,139.80996704101562,93.9012451171875,136.0712127685547,52.28390121459961,250.03634643554688,87.59033966064453,236.6944122314453
2023-11-10 05:00:00,184.15489196777344,361.8898620605469,135.88368225097656,140.79568481445312,94.6217269897461,138.08932495117188,52.339271545410156,250.86073303222656,85.58334350585938,240.23052978515625
2023-11-13 05:00:00,182.57412719726562,358.9627990722656,136.234375,141.7720489501953,95.6158218383789,137.476318359375,52.533042907714844,252.18157958984375,86.71773529052734,239.66241455078125
2023-11-14 05:00:00,185.18235778808594,362.4772644042969,136.2620391845703,141.4558868408203,95.98399353027344,139.9848175048828,52.689910888671875,254.3267822265625,88.2981185913086,241.8859405517578
2023-11-15 05:00:00,185.74545288085938,362.6244201660156,137.31405639648438,140.80494689941406,95.4041519165039,141.2107696533203,52.791412353515625,253.2963409423828,91.07106018066406,243.03201293945312
2023-11-16 05:00:00,187.42498779296875,369.00048828125,138.513671875,142.11610412597656,94.29972076416016,142.82337951660156,52.736053466796875,258.6640930175781,91.63341522216797,243.4826202392578
2023-11-17 05:00:00,187.40521240234375,362.8009338378906,138.2276153564453,140.47950744628906,96.60061645507812,144.11532592773438,52.83755111694336,258.3174743652344,91.28436279296875,244.4523162841797
2023-11-20 05:00:00,189.14402770996094,370.2463073730469,139.44618225097656,139.735595703125,96.17725372314453,144.55856323242188,52.96674346923828,261.3901062011719,92.1375961303711,244.8539581298828
2023-11-21 05:00:00,188.34378051757812,365.9595947265625,140.5717010498047,139.12185668945312,96.14043426513672,144.25682067871094,53.548091888427734,262.7391357421875,91.57524108886719,247.06768798828125
2023-11-22 05:00:00,189.00572204589844,370.6484680175781,140.29266357421875,140.43299865722656,95.72627258300781,144.59629821777344,53.907962799072266,264.1068115234375,92.1763687133789,248.5271759033203
2023-11-24 05:00:00,187.68185424804688,370.2364807128906,141.85540771484375,140.7677764892578,96.2416763305664,144.79432678222656,54.04637908935547,264.6782531738281,93.13623809814453,249.09530639648438
2023-11-27 05:00:00,187.5040283203125,371.39398193359375,140.72055053710938,140.63755798339844,95.68025970458984,144.46424865722656,53.94487762451172,264.0224914550781,92.27332305908203,248.93861389160156
2023-11-28 05:00:00,188.10662841796875,375.4060974121094,141.04611206054688,141.61398315429688,95.62503814697266,144.79432678222656,54.05561828613281,264.2566833496094,89.68460083007812,247.76318359375
2023-11-29 05:00:00,187.08909606933594,371.62939453125,141.4926300048828,140.53529357910156,94.18926239013672,145.52989196777344,53.732643127441406,262.65484619140625,89.68460083007812,249.02676391601562
2023-11-30 05:00:00,187.66209411621094,371.68829345703125,143.86463928222656,142.75775146484375,94.55741882324219,147.1896209716797,54.35581588745117,265.60443115234375,89.86880493164062,251.42660522460938
2023-12-01 05:00:00,188.93655395507812,367.37213134765625,147.324951171875,141.95802307128906,94.78750610351562,147.90634155273438,54.54183578491211,269.48712158203125,89.76216888427734,251.20132446289062
2023-12-04 05:00:00,187.14837646484375,362.1045227050781,147.7900848388672,141.4000701904297,94.27210998535156,148.9908905029297,54.47673416137695,269.6473083496094,89.20950317382812,249.2324676513672
2023-12-05 05:00:00,191.09033203125,365.4200134277344,147.48309326171875,136.4716339111328,92.44060516357422,148.9720001220703,54.56044006347656,270.0337219238281,88.02664184570312,249.3989715576172
2023-12-06 05:00:00,190.00357055664062,361.7709655761719,145.6878204345703,136.3693389892578,91.21653747558594,147.40655517578125,54.50463104248047,270.3352966308594,88.71503448486328,249.0855255126953
2023-12-07 05:00:00,191.93008422851562,363.8799743652344,144.55296325683594,136.22988891601562,90.58148193359375,147.85919189453125,54.634857177734375,270.2693786621094,89.53915405273438,250.58419799804688
2023-12-08 05:00:00,193.35272216796875,367.09747314453125,143.641357421875,134.9744873046875,91.62149047851562,149.4906768798828,54.51393508911133,269.0818786621094,90.28816223144531,250.50584411621094
2023-12-11 05:00:00,190.85317993164062,364.22332763671875,144.23672485351562,135.59754943847656,91.6859130859375,150.03765869140625,54.91388702392578,272.4933776855469,89.68507385253906,251.26988220214844
2023-12-12 05:00:00,192.36477661132812,367.2445983886719,144.24603271484375,135.70912170410156,90.24095153808594,151.3767547607422,55.2673225402832,274.6326599121094,88.58589172363281,254.24766540527344
2023-12-13 05:00:00,195.57565307617188,367.2347717285156,144.9157257080078,138.16404724121094,91.04165649414062,151.885986328125,55.74168014526367,278.8828125,90.29788208007812,257.0100402832031
2023-12-14 05:00:00,195.72381591796875,358.95562744140625,145.9203643798828,134.5188751220703,93.48981475830078,154.6491241455078,54.91388702392578,273.313232421875,91.37760162353516,253.4346466064453
2023-12-15 05:00:00,195.19029235839844,363.6642150878906,144.32974243164062,133.867919921875,92.86396026611328,155.81845092773438,54.50463104248047,270.7216796875,90.91069793701172,252.7489776611328
2023-12-18 05:00:00,193.53054809570312,365.5475769042969,144.59017944335938,135.9230194091797,93.55423736572266,156.7615203857422,54.89527893066406,273.51116943359375,90.32706451416016,253.08201599121094
2023-12-19 05:00:00,194.5679168701172,366.1459655761719,145.53900146484375,135.9230194091797,94.78750610351562,158.85507202148438,54.718563079833984,273.9823913574219,91.36788177490234,254.66883850097656
2023-12-20 05:00:00,192.48330688476562,363.5562438964844,142.57164001464844,133.82144165039062,93.20450592041016,157.0633087158203,53.58382034301758,272.34259033203125,88.78043365478516,251.84779357910156
2023-12-21 05:00:00,192.3351593017578,366.4206237792969,144.0320587158203,134.14688110351562,93.62785339355469,157.95916748046875,53.9372673034668,274.6043395996094,89.50997161865234,254.2281036376953
2023-12-22 05:00:00,191.26815795898438,367.4408264160156,144.6088104248047,135.09536743164062,93.79353332519531,157.8648223876953,54.244205474853516,274.8965148925781,88.5372543334961,253.1407928466797
2023-12-26 05:00:00,190.72476196289062,367.5192565917969,145.24131774902344,135.70912170410156,94.00521087646484,158.7984619140625,54.46742630004883,275.9896545410156,88.46916961669922,253.8558807373047
2023-12-27 05:00:00,190.82354736328125,366.9405212402344,145.43666076660156,135.82070922851562,93.56344604492188,159.7509307861328,54.60695266723633,277.582275390625,87.91471862792969,253.6305694580078
2023-12-28 05:00:00,191.24838256835938,368.12744140625,145.65061950683594,135.51380920410156,92.21051788330078,160.5996856689453,54.6441535949707,278.79803466796875,87.93416595458984,255.07044982910156
2023-12-29 05:00:00,190.2110137939453,368.8729553222656,145.7994384765625,136.2670440673828,92.01724243164062,160.41107177734375,54.81156539916992,279.4294128417969,87.82716369628906,255.02149963378906
2024-01-02 05:00:00,183.40402221679688,363.801513671875,148.8040008544922,138.31283569335938,94.20769500732422,162.27828979492188,55.639373779296875,279.9288330078125,88.23571014404297,253.57180786132812
2024-01-03 05:00:00,182.03074645996094,363.53662109375,149.7341766357422,137.4759063720703,94.99919891357422,161.57101440429688,55.76958465576172,277.4315185546875,89.15007019042969,252.6999969482422
2024-01-04 05:00:00,179.71896362304688,360.9273376464844,149.41793823242188,138.2291259765625,94.17086791992188,162.6432342529297,55.58356475830078,274.93414306640625,88.08979034423828,254.2965850830078
2024-01-05 05:00:00,178.99771118164062,360.740966796875,149.88304138183594,137.08535766601562,94.45618438720703,163.45924377441406,55.49985122680664,272.34259033203125,88.42051696777344,254.37498474121094
2024-01-08 05:00:00,183.32498168945312,367.5487060546875,150.25511169433594,138.26632690429688,92.88236999511719,163.2220001220703,55.90911102294922,275.0849609375,89.05280303955078,257.1666259765625
2024-01-09 05:00:00,182.9100341796875,368.6277770996094,150.34812927246094,138.8335723876953,91.73192596435547,161.93157958984375,55.806793212890625,274.1142578125,87.22408294677734,257.9404296875
2024-01-10 05:00:00,183.9473876953125,375.4747009277344,150.5713653564453,139.42872619628906,90.83000183105469,162.27317810058594,55.992820739746094,277.1488037109375,86.85444641113281,259.1453552246094
2024-01-11 05:00:00,183.3546142578125,377.2992248535156,149.90158081054688,139.958740234375,90.81156921386719,161.58999633789062,55.63007354736328,277.2053527832031,87.01007080078125,258.62615966796875
2024-01-12 05:00:00,183.68063354492188,381.0661315917969,151.0550537109375,140.0424346923828,91.98963165283203,160.4039306640625,56.169532775878906,276.56451416015625,87.88553619384766,258.7633361816406
2024-01-16 05:00:00,181.418212890625,382.8317565917969,149.31558227539062,139.28921508789062,89.90962982177734,159.3981475830078,55.797489166259766,274.32159423828125,90.51188659667969,259.8114013671875
2024-01-17 05:00:00,180.47964477539062,382.0469970703125,149.2318572998047,139.42872619628906,89.25617218017578,158.54415893554688,55.797489166259766,274.3876037597656,87.87580871582031,261.1729431152344
2024-01-18 05:00:00,186.35800170898438,386.3631286621094,149.9574737548828,138.6248779296875,89.09051513671875,158.85728454589844,55.95560836791992,277.4031982421875,89.6948013305664,262.65203857421875
2024-01-19 05:00:00,189.25271606445312,391.0716857910156,150.39462280273438,138.0915069580078,89.22855377197266,161.59947204589844,55.64867401123047,283.21783447265625,90.52161407470703,265.3555603027344
2024-01-22 05:00:00,191.5546112060547,388.9528503417969,151.12945556640625,138.3628692626953,89.10892486572266,161.4097137451172,55.40684509277344,281.219970703125,92.48651885986328,265.6494445800781
2024-01-23 05:00:00,192.82907104492188,391.29730224609375,148.6551513671875,144.08978271484375,90.11210632324219,160.3470001220703,55.667274475097656,282.76544189453125,91.21224212646484,265.7081604003906
